txn_id,customer_id,amount,failure_code,action,predicted_prob,expected_value,reasoning,recovered,revenue_recovered,message
TXN100000,CUST8918,497.0,card_declined,retry_24h,0.0872,42.36,"Chose 'retry_24h' with P(success)=8.72% and expected value Rs.42.36 on amount Rs.497.00, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.06, EV=Rs.26.89), retry_0h(P=0.05, EV=Rs.24.50), send_reminder_alt_method(P=0.04, EV=Rs.17.40).",False,0.0,We'll automatically retry your payment of Rs.497 tomorrow. No action is needed from you.
TXN100001,CUST9705,371.34,insufficient_funds,retry_24h,0.3819,140.82,"Chose 'retry_24h' with P(success)=38.19% and expected value Rs.140.82 on amount Rs.371.34, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.32, EV=Rs.116.67), retry_0h(P=0.30, EV=Rs.112.11), send_reminder_alt_method(P=0.24, EV=Rs.87.48).",True,371.34,Aapka Rs.371 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100002,CUST4613,822.08,insufficient_funds,retry_24h,0.5953,488.35,"Chose 'retry_24h' with P(success)=59.53% and expected value Rs.488.35 on amount Rs.822.08, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.52, EV=Rs.430.37), retry_0h(P=0.51, EV=Rs.418.60), send_reminder_alt_method(P=0.41, EV=Rs.332.68).",True,822.08,We'll automatically retry your payment of Rs.822 tomorrow. No action is needed from you.
TXN100003,CUST8497,1712.29,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100004,CUST3241,391.53,card_declined,retry_24h,0.1506,57.97,"Chose 'retry_24h' with P(success)=15.06% and expected value Rs.57.97 on amount Rs.391.53, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.37.90), retry_0h(P=0.09, EV=Rs.34.70), send_reminder_alt_method(P=0.07, EV=Rs.25.56).",False,0.0,Aapka Rs.392 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100005,CUST5866,539.87,insufficient_funds,retry_24h,0.6004,323.14,"Chose 'retry_24h' with P(success)=60.04% and expected value Rs.323.14 on amount Rs.539.87, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.53, EV=Rs.285.16), retry_0h(P=0.52, EV=Rs.277.44), send_reminder_alt_method(P=0.41, EV=Rs.219.75).",True,539.87,We'll automatically retry your payment of Rs.540 tomorrow. No action is needed from you.
TXN100006,CUST3178,751.36,do_not_honor,give_up_unlikely,0.0446,32.51,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100007,CUST8052,1650.47,insufficient_funds,retry_24h,0.627,1033.89,"Chose 'retry_24h' with P(success)=62.70% and expected value Rs.1033.89 on amount Rs.1650.47, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.56, EV=Rs.919.83), retry_0h(P=0.54, EV=Rs.896.41), send_reminder_alt_method(P=0.43, EV=Rs.714.93).",False,0.0,We'll automatically retry your payment of Rs.1650 tomorrow. No action is needed from you.
TXN100008,CUST1752,837.01,payment_timed_out,retry_0h,0.3346,279.04,"Chose 'retry_0h' with P(success)=33.46% and expected value Rs.279.04 on amount Rs.837.01, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.32, EV=Rs.269.70), retry_24h(P=0.27, EV=Rs.225.65), send_reminder_alt_method(P=0.27, EV=Rs.221.03).",False,0.0,We're retrying your recent payment of Rs.837 right now. No action is needed from you.
TXN100009,CUST8580,4475.87,payment_timed_out,retry_0h,0.3346,1496.48,"Chose 'retry_0h' with P(success)=33.46% and expected value Rs.1496.48 on amount Rs.4475.87, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.32, EV=Rs.1446.58), retry_24h(P=0.27, EV=Rs.1211.00), send_reminder_alt_method(P=0.27, EV=Rs.1194.98).",True,4475.87,Aapka Rs.4476 ka payment hum abhi retry kar rahe hain. Aapko kuch karne ki zaroorat nahi hai.
TXN100010,CUST3346,183.41,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100011,CUST3003,2491.39,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100012,CUST7324,913.5,insufficient_funds,retry_24h,0.6004,547.47,"Chose 'retry_24h' with P(success)=60.04% and expected value Rs.547.47 on amount Rs.913.50, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.53, EV=Rs.483.21), retry_0h(P=0.52, EV=Rs.470.14), send_reminder_alt_method(P=0.41, EV=Rs.373.91).",True,913.5,We'll automatically retry your payment of Rs.914 tomorrow. No action is needed from you.
TXN100013,CUST8107,2625.84,insufficient_funds,retry_24h,0.3702,971.1,"Chose 'retry_24h' with P(success)=37.02% and expected value Rs.971.10 on amount Rs.2625.84, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.31, EV=Rs.802.95), retry_0h(P=0.29, EV=Rs.771.32), send_reminder_alt_method(P=0.24, EV=Rs.614.86).",False,0.0,Aapka Rs.2626 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100014,CUST4239,11889.78,payment_timed_out,escalate_human,0.2962,3476.85,"Chose 'escalate_human' with P(success)=29.62% and expected value Rs.3476.85 on amount Rs.11889.78, the highest EV among candidates. Runner-up alternatives: retry_0h(P=0.27, EV=Rs.3200.68), retry_4h(P=0.26, EV=Rs.3083.90), send_reminder_alt_method(P=0.22, EV=Rs.2558.34), retry_24h(P=0.21, EV=Rs.2542.73).",False,0.0,"Aapke Rs.11890 ke payment mein kuch issue aaya hai. Hamari team aapse jald hi contact karegi, jab bhi aapko suitable ho."
TXN100015,CUST6272,1535.78,insufficient_funds,retry_24h,0.5832,894.64,"Chose 'retry_24h' with P(success)=58.32% and expected value Rs.894.64 on amount Rs.1535.78, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.51, EV=Rs.785.74), retry_0h(P=0.50, EV=Rs.763.72), send_reminder_alt_method(P=0.40, EV=Rs.608.78).",False,0.0,We'll automatically retry your payment of Rs.1536 tomorrow. No action is needed from you.
TXN100016,CUST6355,2004.4,payment_timed_out,retry_0h,0.5739,1149.23,"Chose 'retry_0h' with P(success)=57.39% and expected value Rs.1149.23 on amount Rs.2004.40, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.56, EV=Rs.1124.39), retry_24h(P=0.50, EV=Rs.998.47), send_reminder_alt_method(P=0.46, EV=Rs.917.19).",True,2004.4,We're retrying your recent payment of Rs.2004 right now. No action is needed from you.
TXN100017,CUST1735,3797.0,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100018,CUST1564,436.68,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
